Start Date,End Date,Portfolio name,Currency,Campaign Name,Ad Group Name,Retailer,Country,Advertised SKU,Advertised ASIN,Impressions,Clicks,Click-through rate (CTR),Cost per click (CPC),Spend,7 Day Total Sales,Total Advertising Cost of Sales (ACOS) ,Total Return on Advertising Spend (ROAS),7 Day Total Orders (#),7 Day Total Units (#),7 Day Conversion Rate,7 Day Advertised SKU Units (#),7 Day Other SKU Units (#),7 Day Advertised SKU Sales,7 Day Other SKU Sales
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - Citrus Salt - BMM - Offense - Jars - Aug 2024,NM - Jars - Auto - BMM,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,2553,30,1.1751%,5,161,111,144.8714%,0.69,3,3,10.0000%,1,2,33,78
"Feb 04, 2026","Mar 11, 2026",Jars,USD,NM - SP - Exact - MDF - Offense - Jars - Aug 2024,NM - SP - Jars - Exact - Creatine KWs - Up Down,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,3,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 19, 2026",Multi,USD,NM - SP - MMT - Branded - MDF - Multi - Jars,NM - SP - Jars - MMT - Branded - Up Down,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,4265,131,3.0715%,2,262,1928,13.6049%,7.35,41,46,31.2977%,28,18,1220,708
"Feb 01, 2026","Mar 19, 2026",Multi,USD,NM - SP - MMT - Branded - MDF - Multi - Jars,NM - SP - Jars - MMT - Branded - Up Down,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,4264,126,2.9550%,2,241,1831,13.1661%,7.60,47,49,37.3016%,22,27,953,879
"Feb 01, 2026","Mar 19, 2026",Jars,USD,NM - Pineapple Salt - Auto - Close - MDF - Jars - Aug 2024,NM - Jars - Auto - Close,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,122,8,6.5574%,1,11,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 14, 2026",Jars,USD,NM - SP - Watermelon Salt - BMM - Offense - LMNT - Jars - Aug 2024,NM - SP - Jars - BMM - Offense - LMNT - Up Down,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,81,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 19, 2026",Multi,USD,NM - SP - MMT - Branded - MDF - Multi - Jars,NM - SP - Jars - MMT - Branded - Up Down,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,5986,110,1.8376%,2,224,1466,15.2435%,6.56,35,36,31.8182%,27,9,1142,325
"Feb 01, 2026","Mar 19, 2026",Multi,USD,NM - SP - MMT - Branded - MDF - Multi - Jars,NM - SP - Jars - MMT - Branded - Up Down,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,2696,109,4.0430%,2,243,1639,14.8201%,6.75,42,43,38.5321%,25,18,1008,631
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - BMM - MDF - Offense - Electrolytes KWs - Jars,NM - SP - Jars - BMM - Electrolytes KWs,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,658,1,0.1520%,1,1,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - Citrus Salt - Exact - MDF - Offense - Harvest - Jars - Oct 2024,NM - Jars - Citrus Salt - Exact - Harvest - Oct 2024,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,2199,48,2.1828%,6,277,181,153.2817%,0.65,6,6,12.5000%,2,4,78,103
"Feb 01, 2026","Mar 16, 2026",Jars,USD,NM - SP - Citrus Salt - Auto - Close - Offense - Jars - Oct 2024,NM - Jars - Citrus Salt - Auto - Close - Oct 2024 - Up down,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,4,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 04, 2026","Mar 16, 2026",Multi,USD,NM - SP - PT - Defence - MDF - Jan 2025 - Multi,NM - SP - PT - Defence - B0DJ3J2CKX - Jan 2025,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,5,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 05, 2026","Mar 15, 2026",Multi,USD,NM - SP - PT - Defence - MDF - Jan 2025 - Multi,NM - SP - PT - Defence - B0DJ3J2CKX - Jan 2025,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,3,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 02, 2026","Mar 16, 2026",Multi,USD,NM - SP - PT - Defence - MDF - Jan 2025 - Multi,NM - SP - PT - Defence - B0DJ3J2CKX - Jan 2025,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,5,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 11, 2026","Mar 15, 2026",Multi,USD,NM - SP - PT - Defence - MDF - Jan 2025 - Multi,NM - SP - PT - Defence - B0DJ3J2CKX - Jan 2025,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,6,0,0.0000%,,0,0,,,0,0,,0,0,0,0
